date,Título del comentario,text_positive,text_negative,score,Personal,Limpieza,Ubicación,Instalaciones y servicios,Confort,Relación calidad-precio,has_reply,property,text_full,source,language,sentiment_stars,sentiment_conf,sentiment_label,topics,topics_str,year_month
2023-04-27 13:02:30,Good accommodation worth the price,Easy access,Not easiest to find,7,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio A — Urban District,Easy access Not easiest to find,booking,en,3,0.7,Neutral,['General'],General,2023-04
2023-05-06 21:22:47,Demasiado ruido ,"Los elementos disponibles en la cocina.
La limpieza.","Mala insonorizaciÃ³n. Se oÃ­a todo lo que se hablaba en la calle.
Una mesa demasiado grande que hace incÃ³modo moverse en la habitaciÃ³n ",7,0.0,10.0,5.0,7.5,7.5,7.5,,Edificio A — Urban District,"Los elementos disponibles en la cocina.
La limpieza. Mala insonorizaciÃ³n. Se oÃ­a todo lo que se hablaba en la calle.
Una mesa demasiado grande que hace incÃ³modo moverse en la habitaciÃ³n",booking,es,3,0.7,Neutral,['General'],General,2023-05
2023-05-11 07:27:57,Mooie uitvals basis voor een stedentrip.,"Mooie schone kamer, fijne bedden. De keuken is compleet, deze hebben wij niet gebruikt. Je kunt hier in de buurt heerlijk uit eten. Winkels / supermarkten in de buurt. op maximaal 15 minuten van alle leuke bezienswaardigheden.","Wij vonden de galerijen en de etages onder het appartement zacht gezegd niet uitnodigend. Vies, slecht onderhouden en allemaal leeg staande dichtgespijkerde panden.",9,10.0,7.5,7.5,10.0,7.5,7.5,,Edificio A — Urban District,"Mooie schone kamer, fijne bedden. De keuken is compleet, deze hebben wij niet gebruikt. Je kunt hier in de buurt heerlijk uit eten. Winkels / supermarkten in de buurt. op maximaal 15 minuten van alle leuke bezienswaardigheden. Wij vonden de galerijen en de etages onder het appartement zacht gezegd niet uitnodigend. Vies, slecht onderhouden en allemaal leeg staande dichtgespijkerde panden.",booking,nl,3,0.7,Neutral,['Comodidad'],Comodidad,2023-05
2023-05-13 10:50:54,,"El apartamento tenía todo lo necesario.La cama muy cómoda. Moderno. En las fotos parece más amplio, pero para dos personas está bien .
","MUY difícil encontrar la entrada, deberían enviar los vídeos indicativos un día antes, en un lugar desconocido , tratando de llegar y con maletas bajo la lluvia uno no puede ponerse a ver tres vídeos. La plaza del 🅿️ un tanto tenebrosa y además llenas de cajas y cosas para tirar. El barrio también daba miedo recorrerlo de noche, por suerte había bastante presencia policial. ",5,5.0,5.0,2.5,7.5,7.5,7.5,,Edificio A — Urban District,"El apartamento tenía todo lo necesario.La cama muy cómoda. Moderno. En las fotos parece más amplio, pero para dos personas está bien .
 MUY difícil encontrar la entrada, deberían enviar los vídeos indicativos un día antes, en un lugar desconocido , tratando de llegar y con maletas bajo la lluvia uno no puede ponerse a ver tres vídeos. La plaza del 🅿️ un tanto tenebrosa y además llenas de cajas y cosas para tirar. El barrio también daba miedo recorrerlo de noche, por suerte había bastante presencia policial.",booking,es,3,0.7,Neutral,['Check-in' 'Comodidad'],Check-in|Comodidad,2023-05
2023-05-15 17:21:59,Sí lo recomiendo pero necesita mejorar sobretodo la ducha y la entrada,"La cocina con todo su menaje, además de 1 pastilla de lavavajillas, detergente, aceite y vinagre, además dejaron 3 capsulas para cafetera pero solo en 1 habitación. Por otro lado las camas eran cómodas y descansamos fenomenal.  La ubicación inmejorable teniendo varios super cerca.","La ducha, está mal aislada por debajo y se salía muchísimo muchísimo el agua, menos mal que había fregona. 
La entrada de los dos apartamentos está muy desangelada y sucia, con una puerta ahí en medio que no da mucha confianza. Sin duda, debería mejorarse esa zona, tipo recibidor.
Los sofá camas estaban sin poner las sabanas y nórdicos, los tuvimos que preparar al llegar, creo que por el precio, debería haber estado preparado porque además en una de las habitaciones no cabía el sofa desplegado con la mesa y tuvimos que sacar la mesa a la entrada. ",7,5.0,7.5,10.0,7.5,10.0,7.5,,Edificio A — Urban District,"La cocina con todo su menaje, además de 1 pastilla de lavavajillas, detergente, aceite y vinagre, además dejaron 3 capsulas para cafetera pero solo en 1 habitación. Por otro lado las camas eran cómodas y descansamos fenomenal.  La ubicación inmejorable teniendo varios super cerca. La ducha, está mal aislada por debajo y se salía muchísimo muchísimo el agua, menos mal que había fregona. 
La entrada de los dos apartamentos está muy desangelada y sucia, con una puerta ahí en medio que no da mucha confianza. Sin duda, debería mejorarse esa zona, tipo recibidor.
Los sofá camas estaban sin poner las sabanas y nórdicos, los tuvimos que preparar al llegar, creo que por el precio, debería haber estado preparado porque además en una de las habitaciones no cabía el sofa desplegado con la mesa y tuvimos que sacar la mesa a la entrada.",booking,es,3,0.7,Neutral,['Limpieza' 'Check-in' 'Ubicación' 'Precio/Valor' 'Comodidad'],Limpieza|Check-in|Ubicación|Precio/Valor|Comodidad,2023-05
2023-05-18 23:08:18,Insegura,La ciudad,"La limpieza, ruidos y no dispone de ningún detalle de cortesía como agua",3,7.5,2.5,7.5,5.0,2.5,2.5,,Edificio A — Urban District,"La ciudad La limpieza, ruidos y no dispone de ningún detalle de cortesía como agua",booking,es,3,0.7,Neutral,['Ruido'],Ruido,2023-05
2023-05-19 22:26:27,,,,8,7.5,7.5,2.5,7.5,7.5,7.5,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-05
2023-05-22 11:33:19,Apartamento bien equipado,El apartamento es muy cÃ³modo y estÃ¡ bien equipado.,"La ubicaciÃ³n, los horarios de check in/out y que no guardan el equipaje.",8,2.5,10.0,5.0,10.0,10.0,10.0,,Edificio A — Urban District,"El apartamento es muy cÃ³modo y estÃ¡ bien equipado. La ubicaciÃ³n, los horarios de check in/out y que no guardan el equipaje.",booking,es,3,0.7,Neutral,['General'],General,2023-05
2023-05-24 13:25:02,,,,10,7.5,10.0,7.5,10.0,10.0,7.5,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-05
2023-05-28 16:02:17,,,,7,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio A — Urban District,,booking,unknown,3,0.7,Neutral,['General'],General,2023-05
